   #    World Rank                   ,  Institution                   ,  Country                   ,   
    601-650  ,   Istanbul Technical University   , Turkey    
    601-650  ,   National Chengchi University   , Taiwan    
    601-650  ,   Kingston University   , UK    
    601-650  ,   University of Ulster   , UK    
    601-650  ,   Bangor University   , UK    
    601-650  ,   Wesleyan University   , USA    
    601-650  ,   University of South Florida   , USA    
    601-650  ,   University of Georgia   , USA    
    601-650  ,   Wayne State University   , USA    
    601-650  ,   St. Louis University   , USA    
    601-650  ,   Oregon State University   , USA    
    601-650  ,   University of Tennessee - Knoxville   , USA    
    601-650  ,   Samara University   , Russia    
    601-650  ,   Management and Science University   , Malaysia    
    601-650  ,   Pontifical Bolivarian University   , Colombia    
    601-650  ,   Sunway University   , Malaysia    
    601-650  ,   Al Ain University   , United Arab Emirates    
    601-650  ,   Immanuel Kant Baltic Federal University   , Russia    
    651-700  ,   National University of Central Buenos Aires   , Argentina    
    651-700  ,   Abu Dhabi University   , United Arab Emirates    
    651-700  ,   Ajman University of Science and Technology   , United Arab Emirates    
    651-700  ,   American University in Dubai   , United Arab Emirates    
    651-700  ,   University of Graz   , Austria    
    651-700  ,   Central Queensland University   , Australia    
    651-700  ,   University of Southern Queensland   , Australia    
    651-700  ,   Al Ahlia University   , Bahrain    
    651-700  ,   University of Manitoba   , Canada    
    651-700  ,   China University of Geosciences Wuhan   , China    
    651-700  ,   Chongqing University   , China    
    651-700  ,   University Externado de Colombia   , Colombia    
    651-700  ,   ICESI University   , Colombia    
    651-700  ,   University of Antioqu�a   , Colombia    
    651-700  ,   Palacky University   , Czech Republic    
    651-700  ,   Ramon Llull University   , Spain    
    651-700  ,   Aristotle University of Thessaloniki   , Greece    
    651-700  ,   University of Debrecen    , Hungary    
    651-700  ,   University of Genoa   , Italy    
    651-700  ,   Gunma University   , Japan    
    651-700  ,   Kumamoto University   , Japan    
    651-700  ,   Konkuk University   , South Korea    
    651-700  ,   Karaganda State Technical University   , Kazakhstan    
    651-700  ,   International Islamic University Malaysia   , Malaysia    
    651-700  ,   University of Technology - Mara   , Malaysia    
    651-700  ,   University Peruana Cayetano Heredia   , Peru    
    651-700  ,   Ateneo de Manila University   , Philippines    
    651-700  ,   I.M. Sechenov First Moscow State Medical University   , Russia    
    651-700  ,   Plekhanov Russian University of Economics   , Russia    
    651-700  ,   Comenius University in Bratislava   , Slovakia    
    651-700  ,   Thammasat University   , Thailand    
    651-700  ,   National Chung Hsing University - Taipei   , Taiwan    
    651-700  ,   National Technical University (Kharkiv Polytechnic Institute)   , Ukraine    
    651-700  ,   Coventry University   , UK    
    651-700  ,   University of Huddersfield   , UK    
    651-700  ,   University of Hull   , UK    
    651-700  ,   University of Northumbria at Newcastle   , UK    
    651-700  ,   University of Plymouth   , UK    
    651-700  ,   Aberystwyth University   , UK    
    651-700  ,   University of Nebraska - Lincoln   , USA    
    651-700  ,   New Jersey Institute of Technology   , USA    
    651-700  ,   Drexel University   , USA    
    651-700  ,   University of Alabama at Birmingham   , USA    
    651-700  ,   Taras Shevchenko National University of Kyiv   , Ukraine    
    651-700  ,   Alfaisal University   , Saudi Arabia    
    651-700  ,   Soochow University   , China    
    651-700  ,   O.P. Jindal Global University   , India    
    651-700  ,   Indian Institute of Technology (BHU) Varanasi   , India    
    651-700  ,   Prince Mohammad Bin Fahd University   , Saudi Arabia    
    651-700  ,   Asfendiyarov Kazakh National Medical University   , Kazakhstan    
    701-750  ,   Zayed University   , United Arab Emirates    
    701-750  ,   Charles Darwin University   , Australia    
    701-750  ,   Southern Cross University   , Australia    
    701-750  ,   Victoria University - Melbourne   , Australia    
    701-750  ,   University of Mons-Hainaut   , Belgium    
    701-750  ,   Federal University of Minas Gerais   , Brazil    
    701-750  ,   University of New Brunswick   , Canada    
    701-750  ,   Jinan University - Guangdong   , China    
    701-750  ,   University of La Sabana   , Colombia    
    701-750  ,   Brno University of Technology   , Czech Republic    
    701-750  ,   University of South Bohemia   , Czech Republic    
    701-750  ,   University San Francisco de Quito   , Ecuador    
    701-750  ,   University of the Basque Country   , Spain    
    701-750  ,   E�tv�s Lorand University   , Hungary    
    701-750  ,   University of Pecs   , Hungary    
    701-750  ,   University of Haifa   , Israel    
    701-750  ,   Jadavpur University   , India    
    701-750  ,   Free University of Bozen-Bolzano   , Italy    
    701-750  ,   University of Trieste   , Italy    
    701-750  ,   Kagoshima University   , Japan    
    701-750  ,   Ritsumeikan University   , Japan    
    701-750  ,   Tokushima University   , Japan    
    701-750  ,   Tokyo Metropolitan University   , Japan    
    701-750  ,   Tokyo University of Agriculture and Technology   , Japan    
    701-750  ,   Vilnius Gediminas Technical University   , Lithuania    
    701-750  ,   University of Tenaga Nasional   , Malaysia    
    701-750  ,   Jouf University   , Saudi Arabia    
    701-750  ,   Pavol Jozef Safarik University in Kosice   , Slovakia    
    701-750  ,   Bogazici University   , Turkey    
    701-750  ,   National Technical University of Ukraine   , Ukraine    
    701-750  ,   University of Bradford   , UK    
    701-750  ,   University of Portsmouth   , UK    
    701-750  ,   University of Westminster   , UK    
    701-750  ,   Catholic University of Uruguay   , Uruguay    
    701-750  ,   University Central de Venezuela   , Venezuela    
    701-750  ,   American University   , USA    
    701-750  ,   University of Kentucky   , USA    
    701-750  ,   Stevens Institute of Technology   , USA    
    701-750  ,   University of New Mexico   , USA    
    701-750  ,   City University of New York   , USA    
    701-750  ,   University of Cincinnati   , USA    
    701-750  ,   University of Oklahoma   , USA    
    701-750  ,   University of Oregon   , USA    
    701-750  ,   University of South Carolina   , USA    
    701-750  ,   University of Vermont   , USA    
    701-750  ,   Virginia Commonwealth University   , USA    
    701-750  ,   Tallinn University of Technology   , Estonia    
    701-750  ,   King Khalid University   , Saudi Arabia    
    701-750  ,   Ibero-American University   , Mexico    
    701-750  ,   Sepuluh Nopember Institute of Technology   , Indonesia    
    701-750  ,   American University of the Middle East   , Kuwait    
    701-750  ,   Khoja Akhmet Yassawi International Kazakh-Turkish University   , Kazakhstan    
    701-750  ,   Princess Nourah bint Abdulrahman University   , Saudi Arabia    
    751-800  ,   Buenos Aires Institute of Technology   , Argentina    
    751-800  ,   University of San Andres   , Argentina    
    751-800  ,   University of Salzburg   , Austria    
    751-800  ,   Federal University of Rio Grande do Sul   , Brazil    
    751-800  ,   Memorial University of Newfoundland   , Canada    
    751-800  ,   University of Sherbrooke   , Canada    
    751-800  ,   University of Windsor   , Canada    
    751-800  ,   University Adolfo Ib��ez   , Chile    
    751-800  ,   Pontifical Catholic University of Valparaiso   , Chile    
    751-800  ,   Beijing University of Technology   , China    
    751-800  ,   Lanzhou University   , China    
    751-800  ,   University of Rosario   , Colombia    
    751-800  ,   University of D�sseldorf   , Germany    
    751-800  ,   University of Marburg   , Germany    
    751-800  ,   University of Santiago de Compostela   , Spain    
    751-800  ,   University of Rovira i Virgili   , Spain    
    751-800  ,   Padjadjaran University   , Indonesia    
    751-800  ,   Manipal University   , India    
    751-800  ,   University of Hyderabad   , India    
    751-800  ,   Shiraz University   , Iran    
    751-800  ,   University of Siena   , Italy    
    751-800  ,   Osaka Prefecture University   , Japan    
    751-800  ,   Chonnam National University   , South Korea    
    751-800  ,   Chungnam National University   , South Korea    
    751-800  ,   Dankook University   , South Korea    
    751-800  ,   Riga Technical University   , Latvia    
    751-800  ,   National Polytechnic Institute    , Mexico    
    751-800  ,   M�xico Autonomous Institute of Technology   , Mexico    
    751-800  ,   Autonomous University of Chapingo   , Mexico    
    751-800  ,   St. Petersburg State Electrotechnical University   , Russia    
    751-800  ,   University of Centre - Sousse   , Tunisia    
    751-800  ,   Keele University   , UK    
    751-800  ,   Middlesex University   , UK    
    751-800  ,   Catholic University Andres Bello   , Venezuela    
    751-800  ,   University of Denver   , USA    
    751-800  ,   Howard University   , USA    
    751-800  ,   Florida International University   , USA    
    751-800  ,   Clark University   , USA    
    751-800  ,   Michigan Technological University   , USA    
    751-800  ,   Syracuse University   , USA    
    751-800  ,   Temple University   , USA    
    751-800  ,   University of Houston   , USA    
    751-800  ,   University of Lille   , France    
    751-800  ,   Lobachevsky University   , Russia    
    751-800  ,   University of the Republic   , Uruguay    
    751-800  ,   Belarusian National Technical University   , Belarus    
    751-800  ,   University of C�te d'Azur   , France    
    751-800  ,   CY Cergy Paris University   , France    
    801-1000  ,  Toronto Metropolitan University  , Canada    
    801-1000  ,  University Louisville College Business  , USA    
    801-1000  ,   National University de C�rdoba   , Argentina    
    801-1000  ,   National University de Rosario   , Argentina    
    801-1000  ,   National University de San Luis   , Argentina    
    801-1000  ,   National Technological University   , Argentina    
    801-1000  ,   University Torcuato di Tella   , Argentina    
    801-1000  ,   Dubai University College   , United Arab Emirates    
    801-1000  ,   Russian-Armenian (Slavonic) State University   , Armenia    
    801-1000  ,   Yerevan State University   , Armenia    
    801-1000  ,   Australian Catholic University   , Australia    
    801-1000  ,   Charles Sturt University   , Australia    
    801-1000  ,   University of New England   , Australia    
    801-1000  ,   Bangladesh University of Engineering and Technology (BUET)   , Bangladesh    
    801-1000  ,   University of Dhaka   , Bangladesh    
    801-1000  ,   University of Bahrain   , Bahrain    
    801-1000  ,   Pontif�cia Universidade Cat�lica de S�o Paulo   , Brazil    
    801-1000  ,   Federal University of Santa Catarina   , Brazil    
    801-1000  ,   Federal University of S�o Carlos   , Brazil    
    801-1000  ,   Federal University of Paran�   , Brazil    
    801-1000  ,   University of Bras�lia   , Brazil    
    801-1000  ,   University Diego Portales   , Chile    
    801-1000  ,   University of the Andes - Chile   , Chile    
    801-1000  ,   Beijing Foreign Studies University   , China    
    801-1000  ,   Beijing University of Chinese Medicine and Pharmacology   , China    
    801-1000  ,   Beijing University of Posts and Telecommunications   , China    
    801-1000  ,   China University of Mining Technology   , China    
    801-1000  ,   Donghua University - Shanghai   , China    
    801-1000  ,   Harbin Engineering University   , China    
    801-1000  ,   Nanjing Agricultural University   , China    
    801-1000  ,   Nanjing University of Aeronautics and Astronautics   , China    
    801-1000  ,   Wuhan University of Technology   , China    
    801-1000  ,   Zhengzhou University   , China    
    801-1000  ,   EAFIT University   , Colombia    
    801-1000  ,   University of Valle del Cauca   , Colombia    
    801-1000  ,   Costa Rica Institute of Technology   , Costa Rica    
    801-1000  ,   Mendel University of Agriculture and Forestry   , Czech Republic    
    801-1000  ,   Technical University of Liberec   , Czech Republic    
    801-1000  ,   University of Education Hradec Kralove   , Czech Republic    
    801-1000  ,   University of Duisburg-Essen   , Germany    
    801-1000  ,   University of Hohenheim   , Germany    
    801-1000  ,   Santo Domingo Institute of Technology   , Dominican Republic    
    801-1000  ,   Pontifical Catholic University of Ecuador   , Ecuador    
    801-1000  ,   Ain Shams University   , Egypt    
    801-1000  ,   University of Alicante   , Spain    
    801-1000  ,   University of Murcia   , Spain    
    801-1000  ,   University of Rennes I   , France    
    801-1000  ,   University of Nantes   , France    
    801-1000  ,   University of Patras   , Greece    
    801-1000  ,   University of Zagreb   , Croatia    
    801-1000  ,   Budapest University of Technology and Economics   , Hungary    
    801-1000  ,   Diponegoro University   , Indonesia    
    801-1000  ,   National University of Ireland - Maynooth   , Ireland    
    801-1000  ,   Jamia Millia Islamia University   , India    
    801-1000  ,   Pondicherry University   , India    
    801-1000  ,   University of Calcutta   , India    
    801-1000  ,   Roma Tre University   , Italy    
    801-1000  ,   University of Bari   , Italy    
    801-1000  ,   University of Brescia   , Italy    
    801-1000  ,   University of Catania   , Italy    
    801-1000  ,   University of Ferrara   , Italy    
    801-1000  ,   University of Messina   , Italy    
    801-1000  ,   University of Modena   , Italy    
    801-1000  ,   University of Parma   , Italy    
    801-1000  ,   University of Perugia   , Italy    
    801-1000  ,   University of Verona   , Italy    
    801-1000  ,   German Jordanian University   , Jordan    
    801-1000  ,   Jordan University of Science and Technology   , Jordan    
    801-1000  ,   Princess Sumaya University for Technology   , Jordan    
    801-1000  ,   International Christian University   , Japan    
    801-1000  ,   Ritsumeikan Asia Pacific University   , Japan    
    801-1000  ,   Tokyo University of Science   , Japan    
    801-1000  ,   Shinshu University   , Japan    
    801-1000  ,   Sophia University   , Japan    
    801-1000  ,   Yamaguchi University   , Japan    
    801-1000  ,   Yokohama National University   , Japan    
    801-1000  ,   Kyrgyz Turkish Manas University   , Kyrgyzstan    
    801-1000  ,   Seoul University   , South Korea    
    801-1000  ,   Yeungnam University   , South Korea    
    801-1000  ,   Gulf University for Science and Technology   , Kuwait    
    801-1000  ,   Karaganda State Buketov University   , Kazakhstan    
    801-1000  ,   Kazakhstan Institute of Management - Economics - and Strategic Research   , Kazakhstan    
    801-1000  ,   Beirut Arab University   , Lebanon    
    801-1000  ,   Kaunas University of Technology   , Lithuania    
    801-1000  ,   Vytautas Magnus University   , Lithuania    
    801-1000  ,   University of Malta   , Malta    
    801-1000  ,   Metropolitan Autonomous University   , Mexico    
    801-1000  ,   Autonomous University of the State of Hidalgo   , Mexico    
    801-1000  ,   Autonomous University of Mexico State   , Mexico    
    801-1000  ,   University of Guadalajara   , Mexico    
    801-1000  ,   University of las Am�ricas - Puebla   , Mexico    
    801-1000  ,   University of Malaysia Perlis   , Malaysia    
    801-1000  ,   University of Tunku Abdul Rahman   , Malaysia    
    801-1000  ,   National University of San Marcos   , Peru    
    801-1000  ,   De La Salle University   , Philippines    
    801-1000  ,   University of Santo Tomas   , Philippines    
    801-1000  ,   University of Engineering and Technology Lahore   , Pakistan    
    801-1000  ,   University of Peshawar   , Pakistan    
    801-1000  ,   University of the Punjab   , Pakistan    
    801-1000  ,   Adam Mickiewicz University in Poznan   , Poland    
    801-1000  ,   Nicolaus Copernicus University   , Poland    
    801-1000  ,   Lodz University of Technology   , Poland    
    801-1000  ,   University of Gdansk   , Poland    
    801-1000  ,   University of Lodz   , Poland    
    801-1000  ,   AGH University of Science and Technology   , Poland    
    801-1000  ,   University of Wroclaw   , Poland    
    801-1000  ,   Catholic University of Portugal   , Portugal    
    801-1000  ,   Novosibirsk State Technical University   , Russia    
    801-1000  ,   Perm State National Research University   , Russia    
    801-1000  ,   St. Petersburg State Mining Institute (Technical University)   , Russia    
    801-1000  ,   Tyumen State University   , Russia    
    801-1000  ,   Ufa State Aviation Technical University   , Russia    
    801-1000  ,   Islamic University of Madinah   , Saudi Arabia    
    801-1000  ,   King Faisal University   , Saudi Arabia    
    801-1000  ,   University of Maribor   , Slovenia    
    801-1000  ,   Slovak University of Technology   , Slovakia    
    801-1000  ,   Technical University in Kosice   , Slovakia    
    801-1000  ,   University of Transport and Communications of Zilina   , Slovakia    
    801-1000  ,   Kasetsart University   , Thailand    
    801-1000  ,   Khon Kaen University   , Thailand    
    801-1000  ,   King Mongkut's University of Technology Thonburi   , Thailand    
    801-1000  ,   Prince of Songkla University   , Thailand    
    801-1000  ,   Hacettepe University   , Turkey    
    801-1000  ,   Istanbul University   , Turkey    
    801-1000  ,   National Chung Cheng University   , Taiwan    
    801-1000  ,   Sumy State University   , Ukraine    
    801-1000  ,   Bournemouth University   , UK    
    801-1000  ,   De Montfort University   , UK    
    801-1000  ,   Liverpool John Moores University   , UK    
    801-1000  ,   London Metropolitan University   , UK    
    801-1000  ,   Edinburgh Napier University   , UK    
    801-1000  ,   Nottingham Trent University   , UK    
    801-1000  ,   The Manchester Metropolitan University   , UK    
    801-1000  ,   The Robert Gordon University   , UK    
    801-1000  ,   University of Brighton   , UK    
    801-1000  ,   University of Central Lancashire   , UK    
    801-1000  ,   University of East London   , UK    
    801-1000  ,   University of Greenwich   , UK    
    801-1000  ,   University of Hertfordshire   , UK    
    801-1000  ,   University of Salford   , UK    
    801-1000  ,   University of the West of England - Bristol   , UK    
    801-1000  ,   University Sim�n Bolivar   , Venezuela    
    801-1000  ,   University of the Andes - Venezuela   , Venezuela    
    801-1000  ,   Rhodes University   , South Africa    
    801-1000  ,   University of KwaZulu-Natal   , South Africa    
    801-1000  ,   Northwest University   , China    
    801-1000  ,   University of Hartford   , USA    
    801-1000  ,   University of Central Florida   , USA    
    801-1000  ,   Georgia State University   , USA    
    801-1000  ,   University of Idaho   , USA    
    801-1000  ,   Loyola University of Chicago   , USA    
    801-1000  ,   Indiana University-Purdue University of Indianapolis   , USA    
    801-1000  ,   Kansas State University   , USA    
    801-1000  ,   Louisiana State University   , USA    
    801-1000  ,   University of Maryland Baltimore County   , USA    
    801-1000  ,   Worcester Polytechnic Institute   , USA    
    801-1000  ,   University of Mississippi   , USA    
    801-1000  ,   University of New Hampshire   , USA    
    801-1000  ,   Rutgers - The State University of New Jersey   , USA    
    801-1000  ,   Clarkson University   , USA    
    801-1000  ,   State University of New York at Albany   , USA    
    801-1000  ,   Oklahoma State University   , USA    
    801-1000  ,   University of Tulsa   , USA    
    801-1000  ,   Clemson University   , USA    
    801-1000  ,   Southern Methodist University   , USA    
    801-1000  ,   College of William and Mary   , USA    
    801-1000  ,   University of Wyoming   , USA    
    801-1000  ,   Beijing Jiaotong University   , China    
    801-1000  ,   University of Lorraine   , France    
    801-1000  ,   Technical University of Dortmund   , Germany    
    801-1000  ,   Marche Polytechnic University   , Italy    
    801-1000  ,   Northwest Agriculture and Forestry University    , China    
    801-1000  ,   Ca' Foscari University of Venice   , Italy    
    801-1000  ,   Gda�sk University of Technology   , Poland    
    801-1000  ,   Czech University of Life Sciences Prague   , Czech Republic    
    801-1000  ,   University of Lincoln (England)   , UK    
    801-1000  ,   London South Bank University   , UK    
    801-1000  ,   Lviv Polytechnic National University   , Ukraine    
    801-1000  ,   University of Brawijaya   , Indonesia    
    801-1000  ,   University of Baghdad   , Iraq    
    801-1000  ,   Notre Dame University - Louaize   , Lebanon    
    801-1000  ,   Kazakh-British Technical University   , Kazakhstan    
    801-1000  ,   Riga Stradins University   , Latvia    
    801-1000  ,   Cracow University of Technology   , Poland    
    801-1000  ,   Poznan University of Technology   , Poland    
    801-1000  ,   Wroclaw University of Science and Technology   , Poland    
    801-1000  ,   South Ural State University   , Russia    
    801-1000  ,   Viet Nam National University - Ho Chi Minh City   , Viet Nam    
    801-1000  ,   Viet Nam National University - Hanoi   , Viet Nam    
    801-1000  ,   Indian Institute of Technology - Bhubaneswar   , India    
    801-1000  ,   National Institute of Technology Tiruchirappalli   , India    
    801-1000  ,   Technological University Dublin   , Ireland    
    801-1000  ,   University of Malaysia - Pahang   , Malaysia    
    801-1000  ,   Duy Tan University   , Viet Nam    
    801-1000  ,   Chandigarh University   , India    
    801-1000  ,   Chang Jung Christian University   , Taiwan    
    801-1000  ,   Universidad Jesuita de Guadalajara   , Mexico      
