   #    World Rank                   ,  Institution                   ,  Country                   ,   
    601-650  ,   University of Ulster   , UK    
    601-650  ,   American University   , USA    
    601-650  ,   University of South Florida   , USA    
    601-650  ,   University of Kentucky   , USA    
    601-650  ,   Smith College   , USA    
    601-650  ,   Worcester Polytechnic Institute   , USA    
    601-650  ,   Michigan Technological University   , USA    
    601-650  ,   University of New Mexico   , USA    
    601-650  ,   City University of New York   , USA    
    601-650  ,   Clarkson University   , USA    
    601-650  ,   University of Oregon   , USA    
    601-650  ,   College of William and Mary   , USA    
    601-650  ,   Virginia Commonwealth University   , USA    
    601-650  ,   Tallinn University of Technology   , Estonia    
    601-650  ,   Lobachevsky University   , Russia    
    651-700  ,   University of Sharjah   , United Arab Emirates    
    651-700  ,   Zayed University   , United Arab Emirates    
    651-700  ,   Charles Darwin University   , Australia    
    651-700  ,   Edith Cowan University   , Australia    
    651-700  ,   Pontif�cia Universidade Cat�lica de S�o Paulo   , Brazil    
    651-700  ,   Federal University of Minas Gerais   , Brazil    
    651-700  ,   Federal University of Rio Grande do Sul   , Brazil    
    651-700  ,   Carleton University   , Canada    
    651-700  ,   University of Sherbrooke   , Canada    
    651-700  ,   University of Windsor   , Canada    
    651-700  ,   China Agricultural University   , China    
    651-700  ,   University of Antioqu�a   , Colombia    
    651-700  ,   Brno University of Technology   , Czech Republic    
    651-700  ,   University of Marburg   , Germany    
    651-700  ,   University of Hannover   , Germany    
    651-700  ,   University of Hohenheim   , Germany    
    651-700  ,   University of Santiago de Compostela   , Spain    
    651-700  ,   University of the Basque Country   , Spain    
    651-700  ,   University Claude Bernard - Lyon I   , France    
    651-700  ,   University of Athens   , Greece    
    651-700  ,   E�tv�s Lorand University   , Hungary    
    651-700  ,   University of Pecs   , Hungary    
    651-700  ,   Airlangga University   , Indonesia    
    651-700  ,   University of Haifa   , Israel    
    651-700  ,   Jadavpur University   , India    
    651-700  ,   University of Genoa   , Italy    
    651-700  ,   Jordan University of Science and Technology   , Jordan    
    651-700  ,   Kagoshima University   , Japan    
    651-700  ,   Osaka Prefecture University   , Japan    
    651-700  ,   Sejong University   , South Korea    
    651-700  ,   Seoul University   , South Korea    
    651-700  ,   National Polytechnic Institute    , Mexico    
    651-700  ,   M�xico Autonomous Institute of Technology   , Mexico    
    651-700  ,   International Islamic University Malaysia   , Malaysia    
    651-700  ,   University of Technology - Mara   , Malaysia    
    651-700  ,   University of Minho   , Portugal    
    651-700  ,   Bogazici University   , Turkey    
    651-700  ,   Istanbul Technical University   , Turkey    
    651-700  ,   National Chung Hsing University - Taipei   , Taiwan    
    651-700  ,   National Technical University (Kharkiv Polytechnic Institute)   , Ukraine    
    651-700  ,   University of Plymouth   , UK    
    651-700  ,   University of Westminster   , UK    
    651-700  ,   University of Denver   , USA    
    651-700  ,   Indiana University-Purdue University of Indianapolis   , USA    
    651-700  ,   Louisiana State University   , USA    
    651-700  ,   Rutgers - The State University of New Jersey   , USA    
    651-700  ,   Stevens Institute of Technology   , USA    
    651-700  ,   Temple University   , USA    
    651-700  ,   University of Houston   , USA    
    651-700  ,   Kaohsiung Medical University   , Taiwan    
    651-700  ,   Missouri University of Science and Technology   , USA    
    651-700  ,   Ibero-American University   , Mexico    
    651-700  ,   Samara University   , Russia    
    651-700  ,   Kazakh National Agrarian University   , Kazakhstan    
    701-750  ,   Abu Dhabi University   , United Arab Emirates    
    701-750  ,   Federal University of Santa Catarina   , Brazil    
    701-750  ,   Memorial University of Newfoundland   , Canada    
    701-750  ,   University Adolfo Ib��ez   , Chile    
    701-750  ,   Pontifical Catholic University of Valparaiso   , Chile    
    701-750  ,   Beijing University of Technology   , China    
    701-750  ,   Central South University   , China    
    701-750  ,   Hunan University   , China    
    701-750  ,   Shenzhen University   , China    
    701-750  ,   ICESI University   , Colombia    
    701-750  ,   University of Potsdam   , Germany    
    701-750  ,   University of Alicante   , Spain    
    701-750  ,   University of Rovira i Virgili   , Spain    
    701-750  ,   University of Patras   , Greece    
    701-750  ,   National University of Ireland - Maynooth   , Ireland    
    701-750  ,   Manipal University   , India    
    701-750  ,   University of Siena   , Italy    
    701-750  ,   University of Trieste   , Italy    
    701-750  ,   Yamaguchi University   , Japan    
    701-750  ,   Chonnam National University   , South Korea    
    701-750  ,   Chungnam National University   , South Korea    
    701-750  ,   Dankook University   , South Korea    
    701-750  ,   Riga Technical University   , Latvia    
    701-750  ,   University of Guadalajara   , Mexico    
    701-750  ,   University of Malaysia Perlis   , Malaysia    
    701-750  ,   Lahore University of Management Sciences   , Pakistan    
    701-750  ,   National Technical University of Ukraine   , Ukraine    
    701-750  ,   Sumy State University   , Ukraine    
    701-750  ,   Bournemouth University   , UK    
    701-750  ,   Nottingham Trent University   , UK    
    701-750  ,   University of Greenwich   , UK    
    701-750  ,   University of Huddersfield   , UK    
    701-750  ,   University of Northumbria at Newcastle   , UK    
    701-750  ,   University Central de Venezuela   , Venezuela    
    701-750  ,   University of Central Florida   , USA    
    701-750  ,   Georgia State University   , USA    
    701-750  ,   Kansas State University   , USA    
    701-750  ,   State University of New York at Albany   , USA    
    701-750  ,   University of Tulsa   , USA    
    701-750  ,   Clemson University   , USA    
    701-750  ,   Southern Methodist University   , USA    
    701-750  ,   University of Wyoming   , USA    
    701-750  ,   University of Alabama   , USA    
    701-750  ,   Beijing Jiaotong University   , China    
    701-750  ,   University of Lille   , France    
    701-750  ,   London South Bank University   , UK    
    701-750  ,   University of Baghdad   , Iraq    
    701-750  ,   Viet Nam National University - Ho Chi Minh City   , Viet Nam    
    751-800  ,   Ajman University of Science and Technology   , United Arab Emirates    
    751-800  ,   University of Salzburg   , Austria    
    751-800  ,   Southern Cross University   , Australia    
    751-800  ,   University of Southern Queensland   , Australia    
    751-800  ,   Sofia University   , Bulgaria    
    751-800  ,   Chongqing University   , China    
    751-800  ,   Lanzhou University   , China    
    751-800  ,   University of La Sabana   , Colombia    
    751-800  ,   University of Rosario   , Colombia    
    751-800  ,   Technical University of Liberec   , Czech Republic    
    751-800  ,   University of D�sseldorf   , Germany    
    751-800  ,   University of Bielefeld   , Germany    
    751-800  ,   University of Rostock   , Germany    
    751-800  ,   University San Francisco de Quito   , Ecuador    
    751-800  ,   University of Crete   , Greece    
    751-800  ,   University of Zagreb   , Croatia    
    751-800  ,   Padjadjaran University   , Indonesia    
    751-800  ,   Anna University   , India    
    751-800  ,   Jamia Millia Islamia University   , India    
    751-800  ,   University of Brescia   , Italy    
    751-800  ,   University of Modena   , Italy    
    751-800  ,   University of Perugia   , Italy    
    751-800  ,   Gunma University   , Japan    
    751-800  ,   Shinshu University   , Japan    
    751-800  ,   Yokohama National University   , Japan    
    751-800  ,   Kaunas University of Technology   , Lithuania    
    751-800  ,   University of las Am�ricas - Puebla   , Mexico    
    751-800  ,   Plekhanov Russian University of Economics   , Russia    
    751-800  ,   University of Maribor   , Slovenia    
    751-800  ,   Comenius University in Bratislava   , Slovakia    
    751-800  ,   Slovak University of Technology   , Slovakia    
    751-800  ,   London Metropolitan University   , UK    
    751-800  ,   The Manchester Metropolitan University   , UK    
    751-800  ,   University of East London   , UK    
    751-800  ,   University of Hertfordshire   , UK    
    751-800  ,   University of the West of England - Bristol   , UK    
    751-800  ,   Florida International University   , USA    
    751-800  ,   Loyola University of Chicago   , USA    
    751-800  ,   New Jersey Institute of Technology   , USA    
    751-800  ,   Oklahoma State University   , USA    
    751-800  ,   Brigham Young University   , USA    
    751-800  ,   University of Lorraine   , France    
    751-800  ,   Technical University of Dortmund   , Germany    
    751-800  ,   Ca' Foscari University of Venice   , Italy    
    751-800  ,   Lviv Polytechnic National University   , Ukraine    
    751-800  ,   Kazakh-British Technical University   , Kazakhstan    
    751-800  ,   Technological University Dublin   , Ireland    
    751-800  ,   O.P. Jindal Global University   , India    
    751-800  ,   Sunway University   , Malaysia    
    751-800  ,   University of Malaysia - Pahang   , Malaysia    
    801-1000  ,  Toronto Metropolitan University  , Canada    
    801-1000  ,   National University de C�rdoba   , Argentina    
    801-1000  ,   National University de Mar del Plata   , Argentina    
    801-1000  ,   National University de Rosario   , Argentina    
    801-1000  ,   National Technological University   , Argentina    
    801-1000  ,   Australian Catholic University   , Australia    
    801-1000  ,   University of New England   , Australia    
    801-1000  ,   Baku State University   , Azerbaijan    
    801-1000  ,   Bangladesh University of Engineering and Technology (BUET)   , Bangladesh    
    801-1000  ,   University of Dhaka   , Bangladesh    
    801-1000  ,   University of Bahrain   , Bahrain    
    801-1000  ,   Pontifical Catholic University of Rio Grande do Sul   , Brazil    
    801-1000  ,   State University de Londrina   , Brazil    
    801-1000  ,   Federal University Fluminense   , Brazil    
    801-1000  ,   Federal University of Pernambuco   , Brazil    
    801-1000  ,   Federal University of S�o Carlos   , Brazil    
    801-1000  ,   Federal University of Vi�osa   , Brazil    
    801-1000  ,   Federal University of Paran�   , Brazil    
    801-1000  ,   University of Bras�lia   , Brazil    
    801-1000  ,   Rio de Janeiro State University   , Brazil    
    801-1000  ,   University Austral de Chile   , Chile    
    801-1000  ,   University Diego Portales   , Chile    
    801-1000  ,   Federico Santa Mar�a Technical University   , Chile    
    801-1000  ,   University of the Andes - Chile   , Chile    
    801-1000  ,   University of Talca   , Chile    
    801-1000  ,   Beijing Foreign Studies University   , China    
    801-1000  ,   Shanghai International Studies University   , China    
    801-1000  ,   Wuhan University of Technology   , China    
    801-1000  ,   EAFIT University   , Colombia    
    801-1000  ,   Universidad del Norte   , Colombia    
    801-1000  ,   University of Valle del Cauca   , Colombia    
    801-1000  ,   Costa Rica Institute of Technology   , Costa Rica    
    801-1000  ,   University of Ostrava   , Czech Republic    
    801-1000  ,   University of Siegen   , Germany    
    801-1000  ,   Escuela Superior Polit�cnica del Litoral   , Ecuador    
    801-1000  ,   Pontifical Catholic University of Ecuador   , Ecuador    
    801-1000  ,   Tallinn University   , Estonia    
    801-1000  ,   Ain Shams University   , Egypt    
    801-1000  ,   Alexandria University   , Egypt    
    801-1000  ,   Assiut University   , Egypt    
    801-1000  ,   University of Castilla-La Mancha   , Spain    
    801-1000  ,   University of La Coru�a   , Spain    
    801-1000  ,   University of Murcia   , Spain    
    801-1000  ,   University of Oviedo   , Spain    
    801-1000  ,   University of Vigo   , Spain    
    801-1000  ,   University Lumi�re - Lyon II   , France    
    801-1000  ,   University Paul Val�ry - Montpellier III   , France    
    801-1000  ,   University of Rennes I   , France    
    801-1000  ,   University of Nantes   , France    
    801-1000  ,   University of Poitiers   , France    
    801-1000  ,   University of Toulouse - Jean Jaur�s   , France    
    801-1000  ,   Toulouse 1 University Capitole   , France    
    801-1000  ,   Athens University of Economics and Business   , Greece    
    801-1000  ,   Budapest University of Technology and Economics   , Hungary    
    801-1000  ,   Bina Nusantara University   , Indonesia    
    801-1000  ,   Diponegoro University   , Indonesia    
    801-1000  ,   Aligarh Muslim University   , India    
    801-1000  ,   Amrita Vishwa Vidyapeetham (Deemed University)   , India    
    801-1000  ,   Banaras Hindu University   , India    
    801-1000  ,   Birla Institute of Technology and Science   , India    
    801-1000  ,   Thapar University   , India    
    801-1000  ,   University of Calcutta   , India    
    801-1000  ,   University of Mumbai   , India    
    801-1000  ,   Savitribai Phule Pune University   , India    
    801-1000  ,   Vellore Institute of Technology   , India    
    801-1000  ,   Shahid Beheshti University   , Iran    
    801-1000  ,   Shiraz University   , Iran    
    801-1000  ,   Polytechnic University of Bari   , Italy    
    801-1000  ,   Roma Tre University   , Italy    
    801-1000  ,   University of Bari   , Italy    
    801-1000  ,   University of Catania   , Italy    
    801-1000  ,   University of Ferrara   , Italy    
    801-1000  ,   University of Palermo   , Italy    
    801-1000  ,   University of Parma   , Italy    
    801-1000  ,   University of Salerno   , Italy    
    801-1000  ,   University of Udine   , Italy    
    801-1000  ,   University of Verona   , Italy    
    801-1000  ,   German Jordanian University   , Jordan    
    801-1000  ,   Princess Sumaya University for Technology   , Jordan    
    801-1000  ,   Kyoto Institute of Technology   , Japan    
    801-1000  ,   Kyushu Institute of Technology   , Japan    
    801-1000  ,   Nagoya Institute of Technology   , Japan    
    801-1000  ,   Rikkyo University (St. Paul's University)   , Japan    
    801-1000  ,   Ritsumeikan University   , Japan    
    801-1000  ,   Saitama University   , Japan    
    801-1000  ,   Tokyo University of Science   , Japan    
    801-1000  ,   Sophia University   , Japan    
    801-1000  ,   Tokai University   , Japan    
    801-1000  ,   Yeungnam University   , South Korea    
    801-1000  ,   Kuwait University   , Kuwait    
    801-1000  ,   Karaganda State Buketov University   , Kazakhstan    
    801-1000  ,   Karaganda State Technical University   , Kazakhstan    
    801-1000  ,   Beirut Arab University   , Lebanon    
    801-1000  ,   University of Peradeniya   , Sri Lanka    
    801-1000  ,   Vytautas Magnus University   , Lithuania    
    801-1000  ,   University of Latvia   , Latvia    
    801-1000  ,   Metropolitan Autonomous University   , Mexico    
    801-1000  ,   Autonomous University of Nuevo Le�n   , Mexico    
    801-1000  ,   Autonomous University of Mexico State   , Mexico    
    801-1000  ,   University of Monterrey   , Mexico    
    801-1000  ,   Multimedia University   , Malaysia    
    801-1000  ,   Malaysian University of Sabah   , Malaysia    
    801-1000  ,   University of Malaysia Sarawak   , Malaysia    
    801-1000  ,   University of Tenaga Nasional   , Malaysia    
    801-1000  ,   University of Tunku Abdul Rahman   , Malaysia    
    801-1000  ,   Technological University of Panama   , Panama    
    801-1000  ,   University Peruana Cayetano Heredia   , Peru    
    801-1000  ,   University of Lima   , Peru    
    801-1000  ,   De La Salle University   , Philippines    
    801-1000  ,   University of Santo Tomas   , Philippines    
    801-1000  ,   University of Engineering and Technology Lahore   , Pakistan    
    801-1000  ,   University of the Punjab   , Pakistan    
    801-1000  ,   Adam Mickiewicz University in Poznan   , Poland    
    801-1000  ,   Nicolaus Copernicus University   , Poland    
    801-1000  ,   Lodz University of Technology   , Poland    
    801-1000  ,   University of Gdansk   , Poland    
    801-1000  ,   University of Lodz   , Poland    
    801-1000  ,   AGH University of Science and Technology   , Poland    
    801-1000  ,   University of Silesia   , Poland    
    801-1000  ,   University of Wroclaw   , Poland    
    801-1000  ,   University of Puerto Rico   , Puerto Rico    
    801-1000  ,   Catholic University of Portugal   , Portugal    
    801-1000  ,   Babes-Bolyai University   , Romania    
    801-1000  ,   University of Bucharest   , Romania    
    801-1000  ,   Novosibirsk State Technical University   , Russia    
    801-1000  ,   Voronezh State University   , Russia    
    801-1000  ,   King Faisal University   , Saudi Arabia    
    801-1000  ,   Technical University in Kosice   , Slovakia    
    801-1000  ,   Kasetsart University   , Thailand    
    801-1000  ,   Khon Kaen University   , Thailand    
    801-1000  ,   King Mongkut's University of Technology Thonburi   , Thailand    
    801-1000  ,   Prince of Songkla University   , Thailand    
    801-1000  ,   Ankara University   , Turkey    
    801-1000  ,   Hacettepe University   , Turkey    
    801-1000  ,   Istanbul University   , Turkey    
    801-1000  ,   National Chung Cheng University   , Taiwan    
    801-1000  ,   Canterbury Christ Church University College   , UK    
    801-1000  ,   De Montfort University   , UK    
    801-1000  ,   Glasgow Caledonian University   , UK    
    801-1000  ,   Liverpool John Moores University   , UK    
    801-1000  ,   Middlesex University   , UK    
    801-1000  ,   Edinburgh Napier University   , UK    
    801-1000  ,   Sheffield Hallam University   , UK    
    801-1000  ,   The Robert Gordon University   , UK    
    801-1000  ,   University of Brighton   , UK    
    801-1000  ,   University of Central Lancashire   , UK    
    801-1000  ,   University of Salford   , UK    
    801-1000  ,   Catholic University Andres Bello   , Venezuela    
    801-1000  ,   University Sim�n Bolivar   , Venezuela    
    801-1000  ,   University of the Andes - Venezuela   , Venezuela    
    801-1000  ,   University of Belgrade   , Serbia    
    801-1000  ,   Rhodes University   , South Africa    
    801-1000  ,   University of KwaZulu-Natal   , South Africa    
    801-1000  ,   University of the Western Cape   , South Africa    
    801-1000  ,   University of Arkansas at Fayetteville   , USA    
    801-1000  ,   San Diego State University   , USA    
    801-1000  ,   University of San Diego   , USA    
    801-1000  ,   University of San Francisco   , USA    
    801-1000  ,   University of the Pacific   , USA    
    801-1000  ,   University of Mississippi   , USA    
    801-1000  ,   University of Montana   , USA    
    801-1000  ,   University of New Hampshire   , USA    
    801-1000  ,   Fordham University   , USA    
    801-1000  ,   Binghamton University   , USA    
    801-1000  ,   Kent State University   , USA    
    801-1000  ,   Miami University of Ohio   , USA    
    801-1000  ,   Ohio University   , USA    
    801-1000  ,   Baylor University   , USA    
    801-1000  ,   Texas Technical University   , USA    
    801-1000  ,   Utah State University   , USA    
    801-1000  ,   George Mason University   , USA    
    801-1000  ,   Marquette University   , USA    
    801-1000  ,   Auburn University   , USA    
    801-1000  ,   Corvinus University of Budapest   , Hungary    
    801-1000  ,   Gda�sk University of Technology   , Poland    
    801-1000  ,   Czech University of Life Sciences Prague   , Czech Republic    
    801-1000  ,   University of Lincoln (England)   , UK    
    801-1000  ,   University of Kufa   , Iraq    
    801-1000  ,   University of the Republic   , Uruguay    
    801-1000  ,   Belarusian National Technical University   , Belarus    
    801-1000  ,   Sepuluh Nopember Institute of Technology   , Indonesia    
    801-1000  ,   Kazakh Ablai Khan University of International Relations and World Languages   , Kazakhstan    
    801-1000  ,   National University of Costa Rica   , Costa Rica    
    801-1000  ,   Seoul National University of Science and Technology   , South Korea    
    801-1000  ,   Notre Dame University - Louaize   , Lebanon    
    801-1000  ,   Riga Stradins University   , Latvia    
    801-1000  ,   Cracow University of Technology   , Poland    
    801-1000  ,   Poznan University of Technology   , Poland    
    801-1000  ,   Wroclaw University of Science and Technology   , Poland    
    801-1000  ,   South Ural State University   , Russia    
    801-1000  ,   Viet Nam National University - Hanoi   , Viet Nam    
    801-1000  ,   Mustansiriyah University   , Iraq    
    801-1000  ,   COMSATS University Islamabad   , Pakistan    
    801-1000  ,   Birmingham City University   , UK    
    801-1000  ,   National Polytechnic School   , Ecuador    
    801-1000  ,   Universidad Nacional de la Asuncion   , Paraguay    
    801-1000  ,   Warsaw University of Life Sciences   , Poland      
