   #    World Rank                   ,  Institution                   ,  Country                   ,   
    601-650  ,   University of Ulster   , UK    
    601-650  ,   Bangor University   , UK    
    601-650  ,   University of Kentucky   , USA    
    601-650  ,   Smith College   , USA    
    601-650  ,   Michigan Technological University   , USA    
    601-650  ,   University of New Mexico   , USA    
    601-650  ,   Syracuse University   , USA    
    601-650  ,   University of Cincinnati   , USA    
    601-650  ,   University of Oregon   , USA    
    601-650  ,   Drexel University   , USA    
    601-650  ,   University of Vermont   , USA    
    601-650  ,   Taras Shevchenko National University of Kyiv   , Ukraine    
    601-650  ,   King Khalid University   , Saudi Arabia    
    601-650  ,   Missouri University of Science and Technology   , USA    
    601-650  ,   Lobachevsky University   , Russia    
    601-650  ,   Kazakh National Pedagogical University   , Kazakhstan    
    601-650  ,   University of C�te d'Azur   , France    
    601-650  ,   Indian Institute of Technology - Hyderabad   , India    
    651-700  ,   National University de La Plata   , Argentina    
    651-700  ,   University Torcuato di Tella   , Argentina    
    651-700  ,   Edith Cowan University   , Australia    
    651-700  ,   University of Mons-Hainaut   , Belgium    
    651-700  ,   Pontifical Catholic University of Rio de Janeiro   , Brazil    
    651-700  ,   Federal University of Minas Gerais   , Brazil    
    651-700  ,   Beijing University of Technology   , China    
    651-700  ,   Central South University   , China    
    651-700  ,   ICESI University   , Colombia    
    651-700  ,   University of Antioqu�a   , Colombia    
    651-700  ,   University of Marburg   , Germany    
    651-700  ,   University of Hannover   , Germany    
    651-700  ,   University of Hohenheim   , Germany    
    651-700  ,   University Pontificia Comillas   , Spain    
    651-700  ,   University of Athens   , Greece    
    651-700  ,   University of Pecs   , Hungary    
    651-700  ,   Jadavpur University   , India    
    651-700  ,   University of Hyderabad   , India    
    651-700  ,   Savitribai Phule Pune University   , India    
    651-700  ,   University of Genoa   , Italy    
    651-700  ,   University of Siena   , Italy    
    651-700  ,   Jordan University of Science and Technology   , Jordan    
    651-700  ,   Kagoshima University   , Japan    
    651-700  ,   Osaka Prefecture University   , Japan    
    651-700  ,   Tokyo Metropolitan University   , Japan    
    651-700  ,   Sejong University   , South Korea    
    651-700  ,   Vilnius Gediminas Technical University   , Lithuania    
    651-700  ,   An�huac University   , Mexico    
    651-700  ,   University of Technology - Mara   , Malaysia    
    651-700  ,   Lahore University of Management Sciences   , Pakistan    
    651-700  ,   Pavol Jozef Safarik University in Kosice   , Slovakia    
    651-700  ,   Bogazici University   , Turkey    
    651-700  ,   National Technical University (Kharkiv Polytechnic Institute)   , Ukraine    
    651-700  ,   University of Northumbria at Newcastle   , UK    
    651-700  ,   University of Plymouth   , UK    
    651-700  ,   University of Westminster   , UK    
    651-700  ,   University of Denver   , USA    
    651-700  ,   American University   , USA    
    651-700  ,   Howard University   , USA    
    651-700  ,   University of Massachusetts at Boston   , USA    
    651-700  ,   City University of New York   , USA    
    651-700  ,   University of Oklahoma   , USA    
    651-700  ,   College of William and Mary   , USA    
    651-700  ,   Virginia Commonwealth University   , USA    
    651-700  ,   Tallinn University of Technology   , Estonia    
    651-700  ,   Soochow University   , China    
    651-700  ,   O.P. Jindal Global University   , India    
    651-700  ,   Pontifical Bolivarian University   , Colombia    
    651-700  ,   Applied Science University Bahrain   , Bahrain    
    701-750  ,   University of San Andres   , Argentina    
    701-750  ,   Abu Dhabi University   , United Arab Emirates    
    701-750  ,   Ajman University of Science and Technology   , United Arab Emirates    
    701-750  ,   Zayed University   , United Arab Emirates    
    701-750  ,   Charles Darwin University   , Australia    
    701-750  ,   University of Southern Queensland   , Australia    
    701-750  ,   Federal University of Rio Grande do Sul   , Brazil    
    701-750  ,   Memorial University of Newfoundland   , Canada    
    701-750  ,   University of Sherbrooke   , Canada    
    701-750  ,   University Adolfo Ib��ez   , Chile    
    701-750  ,   China Agricultural University   , China    
    701-750  ,   Nanjing University of Science and Technology   , China    
    701-750  ,   University of Electronic Science and Technology of China   , China    
    701-750  ,   Mendel University of Agriculture and Forestry   , Czech Republic    
    701-750  ,   Brno University of Technology   , Czech Republic    
    701-750  ,   University of Rostock   , Germany    
    701-750  ,   University of Santiago de Compostela   , Spain    
    701-750  ,   University Claude Bernard - Lyon I   , France    
    701-750  ,   National University of Ireland - Maynooth   , Ireland    
    701-750  ,   University of Haifa   , Israel    
    701-750  ,   University of Trieste   , Italy    
    701-750  ,   Gunma University   , Japan    
    701-750  ,   Chonnam National University   , South Korea    
    701-750  ,   Lebanese University Beirut   , Lebanon    
    701-750  ,   Riga Technical University   , Latvia    
    701-750  ,   National Polytechnic Institute    , Mexico    
    701-750  ,   M�xico Autonomous Institute of Technology   , Mexico    
    701-750  ,   University of Tenaga Nasional   , Malaysia    
    701-750  ,   University Peruana Cayetano Heredia   , Peru    
    701-750  ,   St. Petersburg State Electrotechnical University   , Russia    
    701-750  ,   Comenius University in Bratislava   , Slovakia    
    701-750  ,   National Technical University of Ukraine   , Ukraine    
    701-750  ,   Sumy State University   , Ukraine    
    701-750  ,   Keele University   , UK    
    701-750  ,   Middlesex University   , UK    
    701-750  ,   University of Greenwich   , UK    
    701-750  ,   University of Huddersfield   , UK    
    701-750  ,   University of Central Florida   , USA    
    701-750  ,   Kansas State University   , USA    
    701-750  ,   Louisiana State University   , USA    
    701-750  ,   University of Maryland Baltimore County   , USA    
    701-750  ,   Worcester Polytechnic Institute   , USA    
    701-750  ,   Stevens Institute of Technology   , USA    
    701-750  ,   Temple University   , USA    
    701-750  ,   Southern Methodist University   , USA    
    701-750  ,   University of Houston   , USA    
    701-750  ,   Kaohsiung Medical University   , Taiwan    
    701-750  ,   Ibero-American University   , Mexico    
    701-750  ,   Macau University of Science and Technology   , Macao    
    701-750  ,   Notre Dame University - Louaize   , Lebanon    
    701-750  ,   Sunway University   , Malaysia    
    751-800  ,  Ca' Foscari University of Venice  , Italy    
    751-800  ,   University of Salzburg   , Austria    
    751-800  ,   Southern Cross University   , Australia    
    751-800  ,   University of Windsor   , Canada    
    751-800  ,   Chongqing University   , China    
    751-800  ,   University of La Sabana   , Colombia    
    751-800  ,   University of Rosario   , Colombia    
    751-800  ,   Technical University of Liberec   , Czech Republic    
    751-800  ,   University of Duisburg-Essen   , Germany    
    751-800  ,   University of D�sseldorf   , Germany    
    751-800  ,   University San Francisco de Quito   , Ecuador    
    751-800  ,   University of the Basque Country   , Spain    
    751-800  ,   University of Rovira i Virgili   , Spain    
    751-800  ,   University of Patras   , Greece    
    751-800  ,   Jamia Millia Islamia University   , India    
    751-800  ,   Manipal University   , India    
    751-800  ,   Polytechnic University of Bari   , Italy    
    751-800  ,   University of Brescia   , Italy    
    751-800  ,   University of Modena   , Italy    
    751-800  ,   University of Perugia   , Italy    
    751-800  ,   Tokyo University of Science   , Japan    
    751-800  ,   Chungnam National University   , South Korea    
    751-800  ,   Dankook University   , South Korea    
    751-800  ,   Seoul University   , South Korea    
    751-800  ,   Kazakhstan Institute of Management - Economics - and Strategic Research   , Kazakhstan    
    751-800  ,   University of Guadalajara   , Mexico    
    751-800  ,   Plekhanov Russian University of Economics   , Russia    
    751-800  ,   Istanbul Technical University   , Turkey    
    751-800  ,   Bournemouth University   , UK    
    751-800  ,   Nottingham Trent University   , UK    
    751-800  ,   University Central de Venezuela   , Venezuela    
    751-800  ,   Northwest University   , China    
    751-800  ,   Florida International University   , USA    
    751-800  ,   Georgia State University   , USA    
    751-800  ,   Indiana University-Purdue University of Indianapolis   , USA    
    751-800  ,   New Jersey Institute of Technology   , USA    
    751-800  ,   Rutgers - The State University of New Jersey   , USA    
    751-800  ,   Clarkson University   , USA    
    751-800  ,   State University of New York at Albany   , USA    
    751-800  ,   Oklahoma State University   , USA    
    751-800  ,   University of Tulsa   , USA    
    751-800  ,   Beijing Jiaotong University   , China    
    751-800  ,   University of Lille   , France    
    751-800  ,   London South Bank University   , UK    
    751-800  ,   Sepuluh Nopember Institute of Technology   , Indonesia    
    751-800  ,   Kazakh-British Technical University   , Kazakhstan    
    751-800  ,   University of Malaysia - Pahang   , Malaysia    
    751-800  ,   Prince Mohammad Bin Fahd University   , Saudi Arabia    
    801-1000  ,  De Montfort University  , UK    
    801-1000  ,  Perm State National Research University  , Russia    
    801-1000  ,  Queen Margaret University  , UK    
    801-1000  ,  Szent Istvan University  , Hungary    
    801-1000  ,  Russian Presidential Academy National Economy and Public Administration  , Russia    
    801-1000  ,  Viet Nam National University ho Chi Minh City  , Viet Nam    
    801-1000  ,   National University de C�rdoba   , Argentina    
    801-1000  ,   National University de Rosario   , Argentina    
    801-1000  ,   National University de San Luis   , Argentina    
    801-1000  ,   National Technological University   , Argentina    
    801-1000  ,   Australian Catholic University   , Australia    
    801-1000  ,   Charles Sturt University   , Australia    
    801-1000  ,   University of New England   , Australia    
    801-1000  ,   Bangladesh University of Engineering and Technology (BUET)   , Bangladesh    
    801-1000  ,   University of Dhaka   , Bangladesh    
    801-1000  ,   University of Bahrain   , Bahrain    
    801-1000  ,   Pontif�cia Universidade Cat�lica de S�o Paulo   , Brazil    
    801-1000  ,   Federal University of Pernambuco   , Brazil    
    801-1000  ,   Federal University of Santa Catarina   , Brazil    
    801-1000  ,   Federal University of S�o Carlos   , Brazil    
    801-1000  ,   Federal University of Paran�   , Brazil    
    801-1000  ,   University of Bras�lia   , Brazil    
    801-1000  ,   Toronto Metropolitan University   , Canada    
    801-1000  ,   University Austral de Chile   , Chile    
    801-1000  ,   Pontifical Catholic University of Valparaiso   , Chile    
    801-1000  ,   University Diego Portales   , Chile    
    801-1000  ,   Federico Santa Mar�a Technical University   , Chile    
    801-1000  ,   University of the Andes - Chile   , Chile    
    801-1000  ,   Beijing Foreign Studies University   , China    
    801-1000  ,   Harbin Engineering University   , China    
    801-1000  ,   Lanzhou University   , China    
    801-1000  ,   Shanghai International Studies University   , China    
    801-1000  ,   Wuhan University of Technology   , China    
    801-1000  ,   EAFIT University   , Colombia    
    801-1000  ,   University of Valle del Cauca   , Colombia    
    801-1000  ,   Costa Rica Institute of Technology   , Costa Rica    
    801-1000  ,   University of Pardubice   , Czech Republic    
    801-1000  ,   University of Bielefeld   , Germany    
    801-1000  ,   University of Potsdam   , Germany    
    801-1000  ,   Pontifical Catholic University of Ecuador   , Ecuador    
    801-1000  ,   Tallinn University   , Estonia    
    801-1000  ,   Ain Shams University   , Egypt    
    801-1000  ,   Alexandria University   , Egypt    
    801-1000  ,   University of Alicante   , Spain    
    801-1000  ,   University of La Coru�a   , Spain    
    801-1000  ,   University of Murcia   , Spain    
    801-1000  ,   University of Oviedo   , Spain    
    801-1000  ,   University Paul Val�ry - Montpellier III   , France    
    801-1000  ,   University of Rennes I   , France    
    801-1000  ,   University of Nantes   , France    
    801-1000  ,   University of Versailles Saint-Quentin-en-Yvelines   , France    
    801-1000  ,   Toulouse 1 University Capitole   , France    
    801-1000  ,   Athens University of Economics and Business   , Greece    
    801-1000  ,   University of Crete   , Greece    
    801-1000  ,   University of Rijeka   , Croatia    
    801-1000  ,   University of Zagreb   , Croatia    
    801-1000  ,   Budapest University of Technology and Economics   , Hungary    
    801-1000  ,   University of Miskolc   , Hungary    
    801-1000  ,   Bina Nusantara University   , Indonesia    
    801-1000  ,   Padjadjaran University   , Indonesia    
    801-1000  ,   Aligarh Muslim University   , India    
    801-1000  ,   Amrita Vishwa Vidyapeetham (Deemed University)   , India    
    801-1000  ,   Anna University   , India    
    801-1000  ,   Banaras Hindu University   , India    
    801-1000  ,   University of Calcutta   , India    
    801-1000  ,   Shiraz University   , Iran    
    801-1000  ,   Roma Tre University   , Italy    
    801-1000  ,   University of Bari   , Italy    
    801-1000  ,   University of Calabria   , Italy    
    801-1000  ,   University of Catania   , Italy    
    801-1000  ,   University of Ferrara   , Italy    
    801-1000  ,   University of Palermo   , Italy    
    801-1000  ,   University of Parma   , Italy    
    801-1000  ,   University of Salerno   , Italy    
    801-1000  ,   University of Udine   , Italy    
    801-1000  ,   University of Verona   , Italy    
    801-1000  ,   German Jordanian University   , Jordan    
    801-1000  ,   Princess Sumaya University for Technology   , Jordan    
    801-1000  ,   Kyoto Institute of Technology   , Japan    
    801-1000  ,   Kyushu Institute of Technology   , Japan    
    801-1000  ,   Nagoya Institute of Technology   , Japan    
    801-1000  ,   Ritsumeikan University   , Japan    
    801-1000  ,   Saitama University   , Japan    
    801-1000  ,   Shinshu University   , Japan    
    801-1000  ,   Sophia University   , Japan    
    801-1000  ,   Tokai University   , Japan    
    801-1000  ,   Yamaguchi University   , Japan    
    801-1000  ,   Yokohama National University   , Japan    
    801-1000  ,   Yeungnam University   , South Korea    
    801-1000  ,   Gulf University for Science and Technology   , Kuwait    
    801-1000  ,   Kuwait University   , Kuwait    
    801-1000  ,   Karaganda State Technical University   , Kazakhstan    
    801-1000  ,   Beirut Arab University   , Lebanon    
    801-1000  ,   Kaunas University of Technology   , Lithuania    
    801-1000  ,   Vytautas Magnus University   , Lithuania    
    801-1000  ,   University of Latvia   , Latvia    
    801-1000  ,   University of Malta   , Malta    
    801-1000  ,   Metropolitan Autonomous University   , Mexico    
    801-1000  ,   Autonomous University of Chapingo   , Mexico    
    801-1000  ,   Autonomous University of Mexico State   , Mexico    
    801-1000  ,   University of las Am�ricas - Puebla   , Mexico    
    801-1000  ,   University of Malaysia Perlis   , Malaysia    
    801-1000  ,   Multimedia University   , Malaysia    
    801-1000  ,   Malaysian University of Sabah   , Malaysia    
    801-1000  ,   University of Malaysia Sarawak   , Malaysia    
    801-1000  ,   University of Tunku Abdul Rahman   , Malaysia    
    801-1000  ,   Technological University of Panama   , Panama    
    801-1000  ,   National University of San Marcos   , Peru    
    801-1000  ,   De La Salle University   , Philippines    
    801-1000  ,   University of Santo Tomas   , Philippines    
    801-1000  ,   University of Engineering and Technology Lahore   , Pakistan    
    801-1000  ,   University of the Punjab   , Pakistan    
    801-1000  ,   Adam Mickiewicz University in Poznan   , Poland    
    801-1000  ,   Nicolaus Copernicus University   , Poland    
    801-1000  ,   Lodz University of Technology   , Poland    
    801-1000  ,   University of Gdansk   , Poland    
    801-1000  ,   University of Lodz   , Poland    
    801-1000  ,   AGH University of Science and Technology   , Poland    
    801-1000  ,   University of Wroclaw   , Poland    
    801-1000  ,   Catholic University of Portugal   , Portugal    
    801-1000  ,   Babes-Bolyai University   , Romania    
    801-1000  ,   University of Bucharest   , Romania    
    801-1000  ,   Novosibirsk State Technical University   , Russia    
    801-1000  ,   Islamic University of Madinah   , Saudi Arabia    
    801-1000  ,   King Faisal University   , Saudi Arabia    
    801-1000  ,   University of Maribor   , Slovenia    
    801-1000  ,   Slovak University of Technology   , Slovakia    
    801-1000  ,   Technical University in Kosice   , Slovakia    
    801-1000  ,   Kasetsart University   , Thailand    
    801-1000  ,   Khon Kaen University   , Thailand    
    801-1000  ,   King Mongkut's University of Technology Thonburi   , Thailand    
    801-1000  ,   Prince of Songkla University   , Thailand    
    801-1000  ,   Ankara University   , Turkey    
    801-1000  ,   Hacettepe University   , Turkey    
    801-1000  ,   Istanbul University   , Turkey    
    801-1000  ,   National Chung Cheng University   , Taiwan    
    801-1000  ,   Glasgow Caledonian University   , UK    
    801-1000  ,   Liverpool John Moores University   , UK    
    801-1000  ,   London Metropolitan University   , UK    
    801-1000  ,   Edinburgh Napier University   , UK    
    801-1000  ,   Sheffield Hallam University   , UK    
    801-1000  ,   The Manchester Metropolitan University   , UK    
    801-1000  ,   The Robert Gordon University   , UK    
    801-1000  ,   University of Brighton   , UK    
    801-1000  ,   University of Central Lancashire   , UK    
    801-1000  ,   University of East London   , UK    
    801-1000  ,   University of Hertfordshire   , UK    
    801-1000  ,   University of Salford   , UK    
    801-1000  ,   University of the West of England - Bristol   , UK    
    801-1000  ,   Catholic University of Uruguay   , Uruguay    
    801-1000  ,   Catholic University Andres Bello   , Venezuela    
    801-1000  ,   University Sim�n Bolivar   , Venezuela    
    801-1000  ,   University of the Andes - Venezuela   , Venezuela    
    801-1000  ,   Rhodes University   , South Africa    
    801-1000  ,   University of KwaZulu-Natal   , South Africa    
    801-1000  ,   San Diego State University   , USA    
    801-1000  ,   University of San Diego   , USA    
    801-1000  ,   University of the Pacific   , USA    
    801-1000  ,   Loyola University of Chicago   , USA    
    801-1000  ,   University of Mississippi   , USA    
    801-1000  ,   University of New Hampshire   , USA    
    801-1000  ,   Fordham University   , USA    
    801-1000  ,   Binghamton University   , USA    
    801-1000  ,   Kent State University   , USA    
    801-1000  ,   Ohio University   , USA    
    801-1000  ,   Clemson University   , USA    
    801-1000  ,   Baylor University   , USA    
    801-1000  ,   Texas Technical University   , USA    
    801-1000  ,   Utah State University   , USA    
    801-1000  ,   George Mason University   , USA    
    801-1000  ,   University of Wyoming   , USA    
    801-1000  ,   University of Alabama   , USA    
    801-1000  ,   Auburn University   , USA    
    801-1000  ,   University of Lorraine   , France    
    801-1000  ,   Technical University of Dortmund   , Germany    
    801-1000  ,   Marche Polytechnic University   , Italy    
    801-1000  ,   Corvinus University of Budapest   , Hungary    
    801-1000  ,   Gda�sk University of Technology   , Poland    
    801-1000  ,   Czech University of Life Sciences Prague   , Czech Republic    
    801-1000  ,   University of Lincoln (England)   , UK    
    801-1000  ,   Lviv Polytechnic National University   , Ukraine    
    801-1000  ,   University of Baghdad   , Iraq    
    801-1000  ,   University of Kufa   , Iraq    
    801-1000  ,   University of the Republic   , Uruguay    
    801-1000  ,   Belarusian National Technical University   , Belarus    
    801-1000  ,   Kazakh Ablai Khan University of International Relations and World Languages   , Kazakhstan    
    801-1000  ,   National University of Costa Rica   , Costa Rica    
    801-1000  ,   Silesian University of Technology   , Poland    
    801-1000  ,   Riga Stradins University   , Latvia    
    801-1000  ,   Cracow University of Technology   , Poland    
    801-1000  ,   Poznan University of Technology   , Poland    
    801-1000  ,   Wroclaw University of Science and Technology   , Poland    
    801-1000  ,   South Ural State University   , Russia    
    801-1000  ,   Viet Nam National University - Hanoi   , Viet Nam    
    801-1000  ,   COMSATS University Islamabad   , Pakistan    
    801-1000  ,   Birmingham City University   , UK    
    801-1000  ,   Technological University Dublin   , Ireland    
    801-1000  ,   National Polytechnic School   , Ecuador      
